,id,label_class,text,label
1118,02D0B1D2CC5D3C58650705B9824C5468,- nur Führungskräfte,"Der Kunde ist ein erfolgreiches Familienunternehmen aus dem Bereich Bäckergastronomie, welches rund 350 Mitarbeiter/-innen an 35 Standorten beschäftigt. Hohe Qualität und Serviceorientierung, eine handwerklich ausgerichtete Produktion und nicht zuletzt motivierte und engagierte Mitarbeiter zeichnen das Unternehmen aus.

Für die Steuerung und Weiterentwicklung der Gastronomiestandorte suchen wir im Kreis Minden-Lübbecke eine/-n

Restaurantleiter/-in Systemgastronomie

Ihre Aufgaben

¿Sie verantworten den wirtschaftlichen Erfolg Ihrer Bäckereifiliale
¿Die Freude im Verkauf und im Umgang mit Kunden ist für Sie selbstverständlich, diese Haltung geben Sie als Vorbild gerne an Ihre Mitarbeiter/-innen weiter
¿Sicherstellung strukturierter Arbeitsabläufe und Hygienestandards
¿Motivierende und teamorientierte Mitarbeiterführung
¿Sie bringen Ihre eigenen Ideen mit ein, um als Gastgeber die Kunden zu begeistern
¿aktive Mitarbeit in allen Bereichen des Verkaufs und der Snackzubereitung

Ihr Profil

¿Sie verfügen über eine abgeschlossene Berufsausbildung und idealerweise über mehrjährige Berufserfahrung in der (System-) Gastronomie, im (Lebensmittel-) Handel oder in der Hotellerie
¿Ihre Arbeitsweise ist stets ergebnisorientiert und orientiert sich am Wunsch des Kunden
¿Auch in hektischen Situationen sind Sie ein Organisationstalent und behalten den Überblick ¿ sowohl vor, als auch hinter der Theke
¿Sie sind kreativ, kommunikationsstark und verfügen über eine hohe Serviceorientierung
¿Hohe Einsatzbereitschaft
¿Idealerweise verfügen Sie über eine Ausbildung zum 

Wir um Ihre aussagekräftige Bewerbung (Ref. Nr 10000-....bitte angeben)  inkl. Lebenslauf, Zeugnissen und evtl. Referenzen, möglichst per e-mail, dann ausschließlich an folgende Adresse: Dr. Pierre Braun, 

mailto: ZAV.Managementvermittlung-AG@arbeitsagentur.de

Ihre Bewerbung per e-Mail sollte eine Größe von 3 MB möglichst nicht überschreiten

BC0410",2
1119,BB43BA5A72066678A13857DB4B348392,nur Führungskräfte,"Unsere Erfolgsgeschichte? 2,7 Millionen Gäste pro Tag. Rund 1.460 Restaurants in Deutschland. Über 60.000 Mitarbeiter aus 130 Nationen. Das ist McDonald¿s ¿ die Nr. 1 in der Systemgastronomie. Werden Sie Teil unseres Erfolgs und gehen Sie als Führungskraft Ihren Weg mit uns in eine aufregende Zukunft voller Herausforderungen.;;Schnell übernehmen Sie bei uns Verantwortung und lernen alles, was Sie als verantwortlicher Schichtführer eines Restaurants für den reibungslosen Schichtablauf können müssen: von der Gewährleistung einer bedarfsgerechten Produktion und die Einhaltung der Sicherheits- und Qualitätsstandards über die optimale Personaleinsatzplanung bis hin zur Führung eines multi-kulturellen Teams mit Mitarbeitern aus über 130 Nationen. Neben vielfältigen Tätigkeiten in den Bereichen Produktion und Verkauf, unterstützen Sie die gewerblichen Mitarbeiter und den Restaurant Manager bei der Ausübung ihrer abwechslungsreichen Aufgaben. Sie können sicher sein ¿ bei uns erleben Sie jeden Tag was Neues. Außergewöhnliche Karrierechancen und Fortbildungsmöglichkeiten bieten Ihnen eine sichere Zukunft beim Marktführer der Systemgastronomie. ;Das erwarten wir:;;¿ Ihre Dienstleistungsorientierung und ein starker Servicegedanke zeichnen Sie besonders aus;¿ Organisationstalent und Durchsetzungsfähigkeit gehören zu Ihren Stärken;¿ Durch Ihre ¿Hands-on¿ Mentalität, packen Sie gerne im operativen Geschäft mit an ;¿ Außerordentliches Engagement ist für Sie eine Selbstverständlichkeit;¿ Als Teamplayer können Sie nicht nur sich, sondern auch ihre Kollegen motivieren;¿ Sie haben keine Scheu, Verantwortung für ein ganzes Team zu übernehmen;¿ Sie verfügen über eine abgeschlossene kaufmännische oder gastronomische Ausbildung: perfekt!;;Karrierehungrig? Machen Sie den 1. Schritt und senden Sie uns gleich Ihre Online-Bewerbung zu! Wir freuen uns auf Sie!;;;Sollten Sie sich schriftlich bewerben wollen, dann richten Sie Ihre Bewerbung an: MP Restaurant OHG, An der Pönt 49, 40885 Ratingen",2
1120,AB7FC6DE25720A117B4F3B51997274C6,nur Führungskräfte,"Die KODi Diskontläden GmbH ist Deutschlands größter Haushaltswaren-Fachdiscounter mit über 235 Filialen. Als Nahversorger haben wir unsere Stärken in den Bereichen ¿Kochen + Backen¿, ¿Schenken + Dekorieren¿, ¿Waschen + Pflegen¿, ¿Schreiben + Malen¿ und ¿Handwerken¿. KODi bietet seinen Kunden seit über 33 Jahren eine hohe Qualität zu günstigen Preisen an. Wir sind innovativ und entwickeln uns ständig weiter. Unsere neu eröffneten Konzept-Läden setzen neue Maßstäbe für die Zukunft des Nonfood-Discounthandels. Wir werden weiter wachsen und unser Filialnetz ausbauen. 

Zum nächst möglichen Zeitpunkt suchen wir eine pragmatische und engagierte Persönlichkeit zur Verstärkung unseres Teams als

Kundenorientierte/r Teamchef/-in 


Nach erfolgreicher Einarbeitung¿

¿ liegt die Mitarbeitereinsatzplanung und Teamführung in Ihrer Verantwortung
¿ leben Sie die Kundenbetreuung
¿ führen die Warendisposition und ordnungsgemäße Lagerhaltung selbstständig durch
¿ sind Sie verantwortlich für die Warenverräumung und verkaufsfördernde Warenpräsentation
¿ übernehmen Sie die Verantwortung für die Kassenabrechnungen, den gesamten Geldverkehr in der Filiale sowie alle filialspezifischen Kennziffern 
¿ führen Sie die Inventuren durch und erledigen alle anfallenden administrativen Arbeiten


Ihre Kompetenzen:

¿ Sie sind in Sachen Kundenfreundlichkeit ein Vorbild für Ihre Mitarbeiter
¿ Sie zeichnen sich durch Einsatzbereitschaft und Verantwortungsbewusstsein aus
¿ Sie leben den kooperativen Führungsstil
¿ Sie besitzen die Fähigkeit, Mitarbeiter zu führen und zu motivieren
¿ Sie haben eine abgeschlossene kaufmännische Berufsausbildung
¿ Sie besitzen mehrjährige Berufserfahrungen im Handel
¿ Ausbildereignung wünschenswert

Wir freuen uns auf Ihre aussagekräftigen Bewerbungsunterlagen (Anschreiben, Lebenslauf, Zeugnisse, frühestmöglicher Eintritt, Gehaltsvorstellung). 


Kommen Sie in den Genuss von¿

¿ einer teamorientierten und angenehmen Arbeitsatmosphäre
¿ einer intensiven und systematischen Einarbeitung 
¿ attraktiven Weiterbildungsprogrammen
¿ einer abwechslungsreichen und herausfordernden Aufgabe in einem erfolgreich, expandierenden Unternehmen

Bewerben Sie sich bitte Online über unsere Homepage (http://www.jobs.net/jobs/kodi/de)

Auf dem Postweg eingehende Bewerbungen werden nicht zurück gesendet. Vielen Dank für Ihr Verständnis.",2
1121,BA0BF298D96C750DFDE422A4C44D5E73,nur Führungskräfte,"Gemeinsam in einem kleinen Team etablieren Sie unsere Beratungsdienstleistungen im Großraum Osnabrück. 
Neben Beratungen in personalwirtschaftlichen Themen steht vor allem die Personalsuche im Sinne von Executive Search und Personalvermittlung und Outplacement-Mandate im Vordergrund. Sie entwickeln entsprechende Beratungsprojekte, werben Kunden und begleiten diese Firmen. Sie sichten Kandidaten und wählen diese den Kundenanforderungen entsprechend aus.
Sie sind ein Macher und haben eine ausgeprägte Hands-On Mentalität. Sie sind bereit in geringem Umfang Reisetätigkeiten zu leisten, gehen effizient mit den Office PC-Programmen um, sind Kontaktstark und pflegen eine gute Kommunikation.",2
1122,05129F86A68B4F60251249763D184E12,- nur Führungskräfte,"Wir suchen für unsere Pflegeeinrichtung mit angeschlossenem Service Wohnen in Krefeld und Kempen (Pflegeeinrichtung mit angeschlossener Tagespflege) zum nächst möglichen Zeitpunkt: 

Eine Einrichtungsleitung (w/m)

Das sind Ihre Aufgaben:
¿ Führen der Einrichtung unter betriebswirtschaftlichen und strategischen Gesichtspunkten im unternehmerischen Sinne
¿ Zielgerichtete Ausrichtung des Hauses an den Interessen und Bedürfnissen unserer Bewohner
¿ Verantwortlich für effiziente, reibungslose und qualitäts-orientierte Abläufe unter Beachtung der geltenden gesetzlichen Regelungen
¿ Führen des Teams mit dem Ziel einer hohen Zufriedenheit und Motivation
¿ Professionelle Vermarktung und Repräsentation der Einrichtung
¿ Organisation und Weiterentwicklung des angegliederten Service Wohnens

Das bringen Sie mit:
¿ Entsprechende Qualifikation als Einrichtungsleitung gem. aktuellem WTG
¿ Zwei Jahre hauptberufliche Leitungserfahrung 
¿ Grundlegende betriebs- und personalwirtschaftliche Kenntnisse  sowie pflege- und betreuungsfachliche Kompetenz 
¿ Gewinnende, führungsstarke Persönlichkeit mit einer hohen sozialen Kompetenz

Das bieten wir Ihnen:
¿ Offene, lebendige Kommunikation
¿ Sicherer Arbeitsplatz und Möglichkeit der Einbringung Ihrer Kompetenzen in einem etablierten, wachstumsorientierten und innovativen Unternehmen
¿ Attraktive, leistungsorientierte Vergütung

Ihre Bewerbung richten Sie vorzugsweise per E-Mail an:
LAZARUS Niederrhein gGmbH
Dierk Sutter, Geschäftsführung
Luxemburger Str. 305, 50354 Hürth
E-Mail: dsr@lazarus.de; Tel.: 02233 9725-0; www.lazarus.de",2
1123,C4485B1667AF6882B54050D56912A92B,nur Führungskräfte,"Unser Auftraggeber ist ein sehr erfolgreiches, mittelständisches Unternehmen der Lebensmittelindustrie.

Zu besetzen ist ab sofort die Stelle ""Produktionsleiter ( m/w)"" am Standort östliches NRW.


AUFGABENSTELLUNG:

¿ Steuerung und Organisation des gesamten Produktions- und Verpackungsprozesses
¿ Umsetzung und Überwachung aller Maßnahmen im Bereich HACCP-Konzept, Arbeitssicherheit und Umweltschutz gemäß Vorgaben bzw. in Abstimmung mit den verantwortlichen Fachkräften
¿ Durchführung von Projekten zur Verbesserung von Arbeitssicherheit, Qualität, Hygiene und Produktivität


IHR PROFIL:

¿ eine mit gutem Ergebnis abgeschlossene Berufsausbildung in einem technischen Beruf oder einem Beruf der Lebensmittelverarbeitung, idealer Weise mit Fortbildung zum Meister / Lebensmitteltechniker oder ein Studium der Lebensmitteltechnologie / Oecotrophologie
¿ umfassende Kenntnisse bezüglich der Anforderungen IFS oder BRC
¿ mehrjährige Berufserfahrung in vergleichbarer Position oder im Bereich Qualitätssicherung in der industriellen Lebensmittelherstellung/-verarbeitung
¿ gute Kenntnisse in MS-Office



Interessierte und geeignete Kandidaten (m/w) bewerben sich bitte beim zuständigen Ansprechpartner der ZAV Managementvermittlung.

___________
BC0410",2
1124,026051CF7F8D306B31F9D275B91C7900,- nur Führungskräfte,"Mittelständische StB-Kanzlei im Landkreis Schaumburg (2 Partner und rd. 20 Mitarbeiter/innen) sucht einen Steuerberater (m/w) mit Führungsverantwortung. Ihr Aufgabengebiet umfasst unter anderem die Betreuung von Mitarbeiter/innen und Mandanten, die Erstellung von Jahresabschlüssen und die Erstellung von steuerlich-optimierten Lösungsansätzen. 

Wir bieten Ihnen ein modernes Arbeitsumfeld in einem motivierten Team. 

Eine spätere Partnerschaft ist möglich. 

Bitte bewerben Sie sich bitte per E-Mail an:

Herr Michael Bock
Bock - Lutter + Kollegen
Bussardweg 2 A
31655 Stadthagen
Niedersachsen

bewerbung@ihre-steuerkanzlei.¿com",2
1125,311505ED00F312774280B4152B9D7D1B,- nur Fachkräfte,"Über uns 

Tyco Integrated Fire & Security ist ein Geschäftsbereich von Tyco International (NYSE: TYC). Tyco versorgt als weltweit größtes Unternehmen, das ausschließlich auf Brandschutz und Sicherheit spezialisiert ist, über drei Millionen Kunden auf der ganzen Welt. Mit einem Jahresumsatz von mehr als zehn Milliarden US-Dollar beschäftigt das Unternehmen über 69.000 Angestellte an über 1.000 Standorten in mehr als 50 Ländern. Lösungen von Tyco kommen weltweit in unterschiedlichsten Branchen zum Einsatz, darunter die Bereiche Banken und Finanzdienstleistungen, Öl und Gas, maritime Industrie, Verwaltung und Behörden, Gesundheitswesen, Einzelhandel, Haussicherheit, Transport und Logistik sowie Handel und Industrie. In Deutschland werden die Geschäftsfelder Sicherheit und Brandschutz unter der Dachmarke ¿Tyco Integrated Fire & Security¿ gebündelt. Mit seinen Tochtergesellschaften ADT Deutschland, TOTAL WALTHER, ADT Sensormatic, ADT Service-Center, CKS Systeme und TOTAL Feuerschutz bietet das Unternehmen eine umfassende Sicherheitsexpertise aus einer Hand. Weitere Informationen finden Sie unter www.tyco.de und www.tyco.com.


Die Aufgabe 

Für unseren Standort Stuttgart suchen wir zum nächstmöglichen Zeitpunkt eine/n 
Montagetechniker/in (m/w) 


Hauptaufgaben 

- Montage, Programmierung und Inbetriebnahme von Gefahrenmeldeanlagen 
- Begleitung der Sachverständigenabnahmen 
- Erstellung von Aufmaßen sowie Durchführung der Abnahmen 
- Teilnahme am Bereitschaftsdienst 

Kenntnisse und Erfahrung 

- Abgeschlossene elektrotechnische Berufsausbildung (vorzugsweise mit der Fachrichtung Fernmelde- oder Kommunikationstechnik oder Fachrichtung Informations- und Telekommunikationssysteme) 

- Mehrjährige vergleichbare Berufserfahrung 

- Erfahrung in der Montageabwicklung von Gefahrenmeldesystemen einschließlich Behördenabnahmen 

- Kenntnisse der VDE-, VdS- und DIN-Vorschriften sind von Vorteil 

- Fundierte EDV/PC-Kenntnisse 

- Kundenorientierung, Teamfähigkeit, Reisebereitschaft 


Sonstige 

Wir bieten Ihnen verantwortungsvolle und abwechslungsreiche Aufgaben, ein angenehmes Arbeitsklima, eine leistungsgerechte Bezahlung sowie einen Firmenfahrzeug auch zur privaten Nutzung. 

Diese Stelle gehört vertraglich zu der Tyco Tochtergesellschaft TOTAL WALTHER GmbH.",3
1126,DF6C1EBBF2BCB4FACB0DCAF5B6DEB71C,- nur Fachkräfte,"Firma Time med GmbH ist ein mittelständisches Unternehmen und in der Arbeitnehmerüberlassung tätig.

Für unseren Kunden aus dem Raum Aue-Schwarzenberg suchen wir gelernte Sanitär- und Heizungsmonteure (m/w)

für Installations-,  Wartungsarbeiten und Instandhaltungen von Sanitäreinrichtungen, Heizungs- und Klimaanlagen, Rohrleitungen, Neubau, Umbau, Reparaturen ,Funktionsprüfungen.

Einsätze erfolgen regional.


Ihr Profil:
- abgeschlossene Ausbildung
- einschlägige Berufserfahrung
- Führerschein und Pkw sind vom Vorteil

Wir bieten :
- unbefristeten Arbeitsvertrag
- übertarifliche Entlohnung
- Urlaubs- und Weihnachtsgeld

Informationen unter 0176 34201687.
Bitte Kontaktaufnahme entweder telefonisch oder per E-Mail unter kardova@timemed.de.

Über Ihr Interesse und Bewerbung bedanken wir uns im Voraus.",3
1127,EDE0A491686A7A0848B1DCF7AEDA1367,- nur Fachkräfte,"Das Pflegebüro liegt zentral in Hamm-Herringen, einem Stadtbezirk der Stadt Hamm. Er hat 21.279 Einwohner.¿
Der sich uns anvertrauende Patient steht im Mittelpunkt unserer Bemühungen. Ihn in seinem individuellen Menschensein anzunehmen und zu respektieren, ist unser besonderes Anliegen. Durch den Aufbau einer vertrauten Beziehung und gegenseitige Anerkennung versuchen wir, unseren Patienten innerhalb unserer Einsatzzeit Unterstützung in seinen Lebensaktivitäten zu geben.

Wir suchen zum nächst möglichen Termin eine stellvertretene Pflegedienstleitung (m/w). Die Stelle ist in VZ oder TZ (nach Absprache) zu besetzen.

Ihre Qualifikation:
¿      Abgeschlossene Ausbildung als Krankenschwester/-pfleger, Kinderkrankenschwester/-pfleger oder abgeschlossene dreijährige    
       Ausbildung als AltenpflegerIn 
¿      460 Stunden Weiterbildung Pflegedienstleitung gem. § 80 SGB XI 
¿      mindestens 2 Jahre Berufserfahrung, davon mindestens 1 Jahr im Bereich der ambulanten Kranken- und Altenpflege
¿	Flexibilität und Fähigkeit, die Werte des Unternehmens den Mitarbeitern vorzuleben
¿	Freude an der Übernahme von Verantwortung, Einsatzbereitschaft
¿	unternehmerisches, wirtschaftliches Denken und Handeln
¿	Organisatorische Fähigkeiten, Durchsetzungsvermögen
¿	Team- und Kooperationsfähigkeit, Einfühlungsvermögen
¿	EDV-Kenntnisse

Ihre Aufgaben und Kompetenzen
¿       Pflegeverlauf
¿       Grund- und Behandlungspflege
¿       Aufgaben der psychosozialen Betreuung
¿       Angehörigenarbeit
¿       Zusätzliche Betreuungsangebote gemäß § 45 a SGB XI für Versicherte mit erheblichem allgemeinem Betreuungsbedarf
¿	Verantwortung für die Dienst- und Tourenpläne unter Beachtung der Wirtschaftlichkeit, sowie der Kunden- und Mitarbeiterwünsche
¿	Überwachung der Organisation der 24-Stunden Bereitschaft 
¿	Unterstützung bei der Erstellung des jährlichen Urlaubsplanes
¿	Fachliche Leitung regelmäßiger Dienstbesprechungen (2 x monatlich)
¿	Besprechung mit der Geschäftsleitung zum Austausch betriebsnotwendiger Informationen
¿	Planung von innerbetrieblicher und außerbetrieblicher Fortbildung unter Berücksichtigung der individuellen Bedarfe der Mitarbeiter
¿	Unterstützung bei innerbetrieblicher Fortbildungsmaßnahmen
¿	Kontaktpflege und Darstellung des Pflegedienstes und seiner Leistungen gegenüber Kooperationspartner, Ärzten, Sozialarbeitern, 
        Kranken- und Pflegekassen, Behörden und Verwaltungen, Selbsthilfegruppen, andere Pflegeeinrichtungen
¿	Flexibilität und Fähigkeit, die Werte des Unternehmens den Mitarbeitern vorzuleben
¿	Freude an der Übernahme von Verantwortung, Einsatzbereitschaft
¿	unternehmerisches, wirtschaftliches Denken und Handeln
¿	Organisatorische Fähigkeiten, Durchsetzungsvermögen
¿	Team- und Kooperationsfähigkeit, Einfühlungsvermögen
¿	EDV-Kenntnisse
¿       Vertretung PDL

Wir freuen uns auf Ihre aussagefähigen Bewerbungsunterlagen.",3
1128,F0489E8B2E927B4553FFBCF4D44C06E9,- nur Fachkräfte,"Als Tochtergesellschaft der Hitachi Zosen Corporation ist Hitachi Zosen Inova AG (HZI) eine weltweite Marktführerin für Komplett- sowie Systemlösungen zur thermischen Abfallverwertung. Wenn Sie interessiert an einer neuen Aufgabe sind, die Sie weiterbringt, dann ist HZI mit rund 450 hoch-qualifizierten und engagierten Mitarbeitenden der perfekte Ort für Sie.

Wir bieten

- Verantwortungsvolle Herausforderung mit breit gefächertem Aufgabengebiet im Bereich der Biogas-Aufbereitungs- und Einspeisetechnik
- Teamorientierte Arbeitsatmosphäre in einem internationalen Unternehmen
- Enge, interdisziplinäre Zusammenarbeit mit verschiedenen technischen Disziplinen
- Möglichkeit der persönlichen Weiterentwicklung
- Moderne Infrastruktur

Ihre Aufgaben

- Aufbau von Gasaufbereitungs-und Gaseinspeiseanlagen und der dazugehörigen Komponenten gemäß Fertigungsunterlagen an unserem Fertigungsstandort Zeven
- Aufstellung von Gasaufbereitungs- und Gaseinspeiseanlagen und der Komponenten auf Baustellen.
- Unterstützung bei Inbetriebnahmen von Gasaufbereitungs- und Gaseinspeiseanlagen auf Baustellen.

Wir suchen

- Industriemechaniker, Metallbauer, Land- u. Baumaschinenmechaniker oder Anlagenmechaniker mit abgeschlossener Berufsausbildung.
- Idealerweise verfügen Sie über Erfahrung im Bereich der erneuerbaren Energien Biogas und Biogasaufbereitung.
- Sie besitzen die Fähigkeit selbständig und kundenorientiert zu arbeiten.
- Sie sind im Besitz des Führerscheins Klasse BE
- Sie verfügen über Sprachkenntnisse in Deutsch und Englisch.


Bei Interesse senden Sie Ihre Bewerbung bitte per E-Mail an: frank.tietjen@hz-inova.com
oder über untere Homepage: www.hz-inova.com

Hitachi Zosen Inova AG 
Ludwig-Elsbett-Straße 1
27404 Zeven",3
